ticker,company_name,exchange,country,asset_type
EZA,iShares MSCI South Africa Index Fund,NYSE Arca,US,ETF
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Cboe BZX,US,ETF
EZET,Franklin Ethereum ETF,Cboe BZX,US,ETF
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,US,Equity
EZJ,ProShares Ultra MSCI Japan,NYSE Arca,US,ETF
EZM,WisdomTree U.S. MidCap Fund,NYSE Arca,US,ETF
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,US,ETF
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,US,Equity
EZPZ,Franklin Crypto Index ETF,Cboe BZX,US,ETF
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,US,Equity
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,US,ETF
EZU,iShares MSCI Eurozone ETF,Cboe BZX,US,ETF
F,Ford Motor Company Common Stock,NYSE,US,Equity
FA,First Advantage Corporation - Common Stock,NASDAQ,US,Equity
FAAA,Fidelity AAA CLO ETF,NASDAQ,US,ETF
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,US,ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,US,ETF
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,US,Equity
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,Equity
FACTU,FACT II Acquisition Corp. - Unit,NASDAQ,US,Equity
FACTW,FACT II Acquisition Corp. - Warrant,NASDAQ,US,Equity
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,US,ETF
FAF,First American Corporation (New) Common Stock,NYSE,US,Equity
FAI,First Trust Bloomberg Artificial Intelligence ETF,NYSE Arca,US,ETF
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,US,ETF
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,US,Equity
FAN,First Trust Global Wind Energy ETF,NYSE Arca,US,ETF
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,US,Equity
FAPR,FT Vest U.S. Equity Buffer ETF - April,Cboe BZX,US,ETF
FARX,Frontier Asset Absolute Return ETF,NYSE Arca,US,ETF
FAS,Direxion Financial Bull 3X ETF,NYSE Arca,US,ETF
FAST,Fastenal Company - Common Stock,NASDAQ,US,Equity
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
FATN,"FatPipe, Inc. - common stock",NASDAQ,US,Equity
FAUG,FT Vest U.S. Equity Buffer ETF - August,Cboe BZX,US,ETF
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,US,Equity
FAZ,Direxion Financial Bear 3X ETF,NYSE Arca,US,ETF
FB,ProShares S&P 500 Dynamic Buffer ETF,Cboe BZX,US,ETF
FBCG,Fidelity Blue Chip Growth ETF,Cboe BZX,US,ETF
FBCV,Fidelity Blue Chip Value ETF,Cboe BZX,US,ETF
FBDC,FT Confluence BDC & Specialty Finance Income ETF,NYSE Arca,US,ETF
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,US,Equity
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,US,Equity
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,US,Equity
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,US,Equity
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,US,Equity
FBK,FB Financial Corporation Common Stock,NYSE,US,Equity
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,US,ETF
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,US,Equity
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,US,Equity
FBNC,First Bancorp - Common Stock,NASDAQ,US,Equity
FBND,Fidelity Total Bond ETF,NYSE Arca,US,ETF
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,US,ETF
FBP,First BanCorp. New Common Stock,NYSE,US,Equity
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,US,Equity
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,US,Equity
FBT,First Trust Amex Biotech Index Fund,NYSE Arca,US,ETF
FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,US,ETF
FBUF,Fidelity Dynamic Buffered Equity ETF,Cboe BZX,US,ETF
FBY,YieldMax META Option Income Strategy ETF,NYSE Arca,US,ETF
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,US,Equity
FBYDP,"Falcon's Beyond Global, Inc. - 11% Series B Cumulative Convertible Preferred Stock",NASDAQ,US,Equity
FBYDW,"Falcon's Beyond Global, Inc. - Warrants",NASDAQ,US,Equity
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,US,ETF
FC,Franklin Covey Company Common Stock,NYSE,US,Equity
FCA,First Trust China AlphaDEX Fund,NASDAQ,US,ETF
FCAL,First Trust California Municipal High income ETF,NASDAQ,US,ETF
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,US,Equity
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,US,Equity
FCBD,Frontier Asset Core Bond ETF,NYSE Arca,US,ETF
FCCO,First Community Corporation - Common Stock,NASDAQ,US,Equity
FCEF,First Trust Income Opportunities ETF,NASDAQ,US,ETF
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,US,Equity
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,US,Equity
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,US,Equity
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,NYSE Arca,US,ETF
FCG,First Trust Natural Gas ETF,NYSE Arca,US,ETF
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,US,Equity
FCLD,Fidelity Cloud Computing ETF,Cboe BZX,US,ETF
FCLO,Fidelity CLO ETF,NASDAQ,US,ETF
FCN,"FTI Consulting, Inc. Common Stock",NYSE,US,Equity
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,US,Equity
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ,US,Equity
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,US,Equity
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,US,Equity
FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,US,ETF
FCOR,Fidelity Corporate Bond ETF,NYSE Arca,US,ETF
FCPI,Fidelity Stocks for Inflation ETF,Cboe BZX,US,ETF
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,US,Equity
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,US,Equity
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,US,Equity
FCRS.W,"FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,US,Equity
FCSH,Federated Hermes Short Duration Corporate ETF,NYSE Arca,US,ETF
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,US,Equity
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,US,ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Cboe BZX,US,ETF
FCUS,Pinnacle Focused Opportunities ETF,NYSE Arca,US,ETF
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,US,Equity
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,US,ETF
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,US,Equity
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,US,ETF
FDAT,Tactical Advantage ETF,NYSE Arca,US,ETF
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,US,Equity
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,US,ETF
FDD,First Trust STOXX European Select Dividend Index Fund,NYSE Arca,US,ETF
FDEC,FT Vest U.S. Equity Buffer ETF - December,Cboe BZX,US,ETF
FDEM,Fidelity Emerging Markets Multifactor ETF,Cboe BZX,US,ETF
FDEV,Fidelity International Multifactor ETF,Cboe BZX,US,ETF
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,US,ETF
FDG,American Century Focused Dynamic Growth ETF,NYSE Arca,US,ETF
FDHY,Fidelity Enhanced High Yield ETF,NYSE Arca,US,ETF
FDIF,Fidelity Disruptors ETF,NASDAQ,US,ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,US,ETF
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,US,ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE Arca,US,ETF
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,US,ETF
FDL,First Trust Morningstar ETF,NYSE Arca,US,ETF
FDLO,Fidelity Low Volatility Factor ETF,NYSE Arca,US,ETF
FDLS,Inspire Fidelis Multi Factor ETF,NYSE Arca,US,ETF
FDM,First Trust DJ Select MicroCap ETF,NYSE Arca,US,ETF
FDMO,Fidelity Momentum Factor ETF,NYSE Arca,US,ETF
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
FDN,First Trust DJ Internet Index Fund,NYSE Arca,US,ETF
FDND,FT Vest Dow Jones Internet & Target Income ETF,Cboe BZX,US,ETF
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,US,ETF
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,US,Equity
FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca,US,ETF
FDRS,Founder-Led ETF,NASDAQ,US,ETF
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Cboe BZX,US,ETF
FDRX,Founder-Led 2X Daily ETF,NASDAQ,US,ETF
FDS,FactSet Research Systems Inc. Common Stock,NYSE,US,Equity
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,US,Equity
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,US,ETF
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,US,ETF
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,US,ETF
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,US,Equity
FDV,Federated Hermes U.S. Strategic Dividend ETF,NYSE Arca,US,ETF
FDVV,Fidelity High Dividend ETF,NYSE Arca,US,ETF
FDX,FedEx Corporation Common Stock,NYSE,US,Equity
FDX.V,FedEx Corporation Common Stock When-Issued,NYSE,US,Equity
FDXF.V,"FedEx Freight Holding Company, Inc. Common Stock When-Issued",NYSE,US,Equity
FE,FirstEnergy Corp. Common Stock,NYSE,US,Equity
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,NYSE Arca,US,ETF
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,US,Equity
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,NASDAQ,US,ETF
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Cboe BZX,US,ETF
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,US,Equity
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Cboe BZX,US,ETF
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Cboe BZX,US,ETF
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Cboe BZX,US,ETF
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Cboe BZX,US,ETF
FEBZ,TrueShares Structured Outcome (February) ETF,Cboe BZX,US,ETF
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,NYSE Arca,US,ETF
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,US,Equity
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,US,Equity
FEGE,First Eagle Global Equity ETF,NYSE,US,ETF
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,NYSE Arca,US,ETF
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,US,Equity
FELC,Fidelity Enhanced Large Cap Core ETF,NYSE Arca,US,ETF
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,US,Equity
FELG,Fidelity Enhanced Large Cap Growth ETF,NYSE Arca,US,ETF
FELV,Fidelity Enhanced Large Cap Value ETF,NYSE Arca,US,ETF
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,US,ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,US,ETF
FEMD,First Eagle Mid Cap Equity ETF,NYSE Arca,US,ETF
FEMG,Fidelity Enhanced Mid Cap Growth ETF,NYSE Arca,US,ETF
FEMR,Fidelity Enhanced Emerging Markets ETF,NYSE Arca,US,ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,US,ETF
FEMV,Fidelity Enhanced Mid Cap Value ETF,NYSE Arca,US,ETF
FEMY,Femasys Inc. - Common Stock,NASDAQ,US,Equity
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,US,Equity
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,US,Equity
FENI,Fidelity Enhanced International ETF,NYSE Arca,US,ETF
FENY,Fidelity MSCI Energy Index ETF,NYSE Arca,US,ETF
FEOE,First Eagle Overseas Equity ETF,NYSE,US,ETF
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,US,ETF
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,US,ETF
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,US,Equity
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,US,Equity
FERAR,Fifth Era Acquisition Corp I - Rights,NASDAQ,US,Equity
FERAU,Fifth Era Acquisition Corp I - Units,NASDAQ,US,Equity
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,US,Equity
FESM,Fidelity Enhanced Small Cap Core ETF,NYSE Arca,US,ETF
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,US,Equity
FETH,Fidelity Ethereum Fund,Cboe BZX,US,ETF
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,NYSE Arca,US,ETF
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,US,ETF
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,US,ETF
FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,US,ETF
FF,FutureFuel Corp.  Common shares,NYSE,US,Equity
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,US,Equity
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,US,Equity
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant,NASDAQ,US,Equity
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,US,Equity
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,US,Equity
FFDI,Fidelity Fundamental Developed International ETF,Cboe BZX,US,ETF
FFEB,FT Vest U.S. Equity Buffer ETF - February,Cboe BZX,US,ETF
FFEM,Fidelity Fundamental Emerging Markets ETF,Cboe BZX,US,ETF
FFF,Founders 100 ETF,Cboe BZX,US,ETF
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Cboe BZX,US,ETF
FFIC,Flushing Financial Corporation - Common Stock,NASDAQ,US,Equity
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,US,Equity
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,NYSE Arca,US,ETF
FFIV,"F5, Inc. - Common Stock",NASDAQ,US,Equity
FFLC,Fidelity Fundamental Large Cap Core ETF,Cboe BZX,US,ETF
FFLG,Fidelity Fundamental Large Cap Growth ETF,Cboe BZX,US,ETF
FFLS,The Future Fund Long/Short ETF,NYSE Arca,US,ETF
FFLV,Fidelity Fundamental Large Cap Value ETF,Cboe BZX,US,ETF
FFND,One Global ETF,NYSE Arca,US,ETF
FFOG,Franklin Focused Growth ETF,Cboe BZX,US,ETF
FFOX,FundX Future Fund Opportunities ETF,NYSE Arca,US,ETF
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Cboe BZX,US,ETF
FFTY,CapForce IBD 50 ETF,NYSE Arca,US,ETF
FFUT,Fidelity Managed Futures ETF,NASDAQ,US,ETF
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,US,Equity
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,US,Equity
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,US,Equity
FGD,First Trust DJ Global Select Dividend,NYSE Arca,US,ETF
FGDL,Franklin Responsibly Sourced Gold ETF,NYSE Arca,US,ETF
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,US,Equity
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,Equity
FGIIU,FG Imperii Acquisition Corp. - Units,NASDAQ,US,Equity
FGIIW,FG Imperii Acquisition Corp. - Warrants,NASDAQ,US,Equity
FGIWW,FGI Industries Ltd. - warrant,NASDAQ,US,Equity
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,US,Equity
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,US,ETF
FGMC,FG Merger II Corp. - Common stock,NASDAQ,US,Equity
FGMCR,FG Merger II Corp. - Rights,NASDAQ,US,Equity
FGMCU,FG Merger II Corp. - Unit,NASDAQ,US,Equity
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",NYSE,US,Equity
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,US,Equity
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,NASDAQ,US,Equity
FGRU,T-REX 2X Long FIGR Daily Target ETF,Cboe BZX,US,ETF
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,US,ETF
FGSM,Frontier Asset Global Small Cap Equity ETF,NYSE Arca,US,ETF
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",NYSE,US,Equity
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,US,Equity
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Cboe BZX,US,ETF
FHEQ,Fidelity Hedged Equity ETF,Cboe BZX,US,ETF
FHI,"Federated Hermes, Inc. Common Stock",NYSE,US,Equity
FHLC,Fidelity MSCI Health Care Index ETF,NYSE Arca,US,ETF
FHN,First Horizon Corporation Common Stock,NYSE,US,Equity
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,US,Equity
FHYS,Federated Hermes Short Duration High Yield ETF,NYSE Arca,US,ETF
FIAT,YieldMax Short COIN Option Income Strategy ETF,NYSE Arca,US,ETF
FIAX,Nicholas Fixed Income Alternative ETF,NYSE Arca,US,ETF
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,US,Equity
FICO,Fair Isaac Corporation Common Stock,NYSE,US,Equity
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,US,ETF
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,US,ETF
FIDI,Fidelity International High Dividend ETF,NYSE Arca,US,ETF
FIDU,Fidelity MSCI Industrials Index ETF,NYSE Arca,US,ETF
FIEE,"FiEE, Inc - Common Stock",NASDAQ,US,Equity
FIG,"Figma, Inc. Class A Common Stock",NYSE,US,Equity
FIGB,Fidelity Investment Grade Bond ETF,NYSE Arca,US,ETF
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,US,ETF
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,US,Equity
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,US,Equity
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,US,Equity
FIGXU,FIGX Capital Acquisition Corp. - Units,NASDAQ,US,Equity
FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,NASDAQ,US,Equity
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,NYSE Arca,US,ETF
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,US,Equity
FINT,Frontier Asset Total International Equity ETF,NYSE Arca,US,ETF
FINV,FinVolution Group American Depositary Shares,NYSE,US,Equity
FINW,FinWise Bancorp - Common Stock,NASDAQ,US,Equity
FINX,Global X FinTech ETF,NASDAQ,US,ETF
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,US,ETF
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,US,Equity
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,US,Equity
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,US,Equity
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,US,Equity
FISR,State Street Fixed Income Sector Rotation ETF,NYSE Arca,US,ETF
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,US,Equity
FITB,Fifth Third Bancorp - Common Stock,NASDAQ,US,Equity
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,US,Equity
FITBM,"Fifth Third Bancorp - Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",NASDAQ,US,Equity
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NASDAQ,US,Equity
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",NASDAQ,US,Equity
FITE,State Street SPDR S&P Kensho Future Security ETF,NYSE Arca,US,ETF
FITZ,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,US,ETF
FIVA,Fidelity International Value Factor ETF,NYSE Arca,US,ETF
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,US,Equity
FIVN,"Five9, Inc. - Common Stock",NASDAQ,US,Equity
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,NASDAQ,US,ETF
FIW,First Trust Water ETF,NYSE Arca,US,ETF
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,US,Equity
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,US,ETF
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,NYSE Arca,US,ETF
FIXT,TCW Core Plus Bond ETF,NYSE,US,ETF
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,US,ETF
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,US,Equity
FJAN,FT Vest U.S. Equity Buffer ETF - January,Cboe BZX,US,ETF
FJET,"Starfighters Space, Inc. Common Stock",NYSE American,US,Equity
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,US,ETF
FJUL,FT Vest U.S. Equity Buffer ETF - July,Cboe BZX,US,ETF
FJUN,FT Vest U.S. Equity Buffer ETF - June,Cboe BZX,US,ETF
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,US,ETF
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,US,Equity
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,NYSE Arca,US,ETF
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Cboe BZX,US,ETF
FLAU,Franklin FTSE Australia ETF,NYSE Arca,US,ETF
FLAX,Franklin FTSE Asia ex Japan ETF,NYSE Arca,US,ETF
FLBL,Franklin Senior Loan ETF,Cboe BZX,US,ETF
FLBR,Franklin FTSE Brazil ETF,NYSE Arca,US,ETF
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,US,Equity
FLCA,Franklin FTSE Canada ETF,NYSE Arca,US,ETF
FLCB,Franklin U.S. Core Bond ETF,NYSE Arca,US,ETF
FLCC,Federated Hermes MDT Large Cap Core ETF,NYSE Arca,US,ETF
FLCE,Frontier Asset U.S. Large Cap Equity ETF,NYSE Arca,US,ETF
FLCG,Federated Hermes MDT Large Cap Growth ETF,NYSE Arca,US,ETF
FLCH,Franklin FTSE China ETF,NYSE Arca,US,ETF
FLCO,Franklin Investment Grade Corporate ETF,NYSE Arca,US,ETF
FLCV,Federated Hermes MDT Large Cap Value ETF,NYSE Arca,US,ETF
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,US,Equity
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,US,ETF
FLDDW,"Fold Holdings, Inc. - Warrant",NASDAQ,US,Equity
FLDR,Fidelity Low Duration Bond Factor ETF,Cboe BZX,US,ETF
FLDZ,RiverNorth Patriot ETF,Cboe BZX,US,ETF
FLEE,Franklin FTSE Europe ETF,NYSE Arca,US,ETF
FLEU,Franklin FTSE Eurozone ETF,NYSE Arca,US,ETF
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,US,Equity
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,US,Equity
FLGB,Franklin FTSE United Kingdom ETF,NYSE Arca,US,ETF
FLGR,Franklin FTSE Germany ETF,NYSE Arca,US,ETF
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,US,Equity
FLGV,Franklin U.S. Treasury Bond ETF,NYSE Arca,US,ETF
FLHY,Franklin High Yield Corporate ETF,Cboe BZX,US,ETF
FLIA,Franklin International Aggregate Bond ETF,Cboe BZX,US,ETF
FLIN,Franklin FTSE India ETF,NYSE Arca,US,ETF
FLJH,Franklin FTSE Japan Hedged ETF,NYSE Arca,US,ETF
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Cboe BZX,US,ETF
FLJP,Franklin FTSE Japan ETF,NYSE Arca,US,ETF
FLKR,Franklin FTSE South Korea ETF,NYSE Arca,US,ETF
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,US,Equity
FLLA,Franklin FTSE Latin America ETF,NYSE Arca,US,ETF
FLMB,Franklin Municipal Green Bond ETF,NYSE Arca,US,ETF
